,"('Close', '^GSPC')","('High', '^GSPC')","('Low', '^GSPC')","('Open', '^GSPC')","('Volume', '^GSPC')",CPI,Unemployment,FedFunds,recession,stock market crash,inflation,LogReturn,Volatility_10d,Momentum_10d,SMA_10,SMA_50,EMA_10,EMA_50,Drawdown
2020-03-24,2447.330078125,2449.7099609375,2344.43994140625,2344.43994140625,7563150000.0,258.076,4.4,0.65,59,16,24,0.08968323251796326,0.05998606508348089,-263.68994140625,2403.3319580078123,2997.41658203125,2424.1604369618535,2857.206908393059,-0.27725288345000276
2020-03-25,2475.56005859375,2571.419921875,2407.530029296875,2457.77001953125,8300010000.0,258.076,4.4,0.65,59,16,24,0.011468990420822226,0.060312200851366626,-235.4599609375,2379.7859619140627,2980.9759814453123,2433.5058227131076,2842.2403652636744,-0.2689159871864291
2020-03-26,2630.070068359375,2637.010009765625,2500.719970703125,2501.2900390625,7766990000.0,258.076,4.4,0.65,59,16,24,0.06054383107424656,0.04712464060602655,243.940185546875,2404.17998046875,2966.883583984375,2469.244776466974,2833.919961463506,-0.22328599022182935
2020-03-27,2541.469970703125,2615.909912109375,2520.02001953125,2555.8701171875,6201670000.0,258.076,4.4,0.65,59,16,24,-0.0342678455416263,0.0456017602957516,12.280029296875,2405.4079833984374,2950.7973828125,2482.376629964456,2822.4513343748636,-0.2494514289092675
2020-03-28,2541.469970703125,2615.909912109375,2520.02001953125,2555.8701171875,6201670000.0,258.076,4.4,0.65,59,16,24,0.0,0.04156421590893993,143.369873046875,2419.744970703125,2935.0725830078127,2493.1208737351226,2811.432457368129,-0.2494514289092675
2020-03-29,2541.469970703125,2615.909912109375,2520.02001953125,2555.8701171875,6201670000.0,258.076,4.4,0.65,59,16,24,0.0,0.04160466741373669,132.080078125,2432.952978515625,2919.347783203125,2501.9116186383953,2800.8456931851874,-0.2494514289092675
2020-03-30,2626.64990234375,2631.800048828125,2545.280029296875,2558.97998046875,5751120000.0,258.076,4.4,0.65,59,16,24,0.032966590569974794,0.038409965657353475,321.72998046875,2465.1259765625,2905.32658203125,2524.5913065848235,2794.014485701209,-0.22429603588261293
2020-03-31,2584.590087890625,2641.389892578125,2571.14990234375,2614.68994140625,6576210000.0,258.076,4.4,0.65,59,16,24,-0.016142310788415843,0.039347860943013076,279.670166015625,2493.0929931640626,2889.97658203125,2535.5001759131505,2785.8017642184413,-0.23671716774804302
2020-04-01,2470.5,2522.75,2447.489990234375,2498.080078125,5964000000.0,256.032,14.8,0.05,27,6,28,-0.04514636273278691,0.043208413936842785,165.580078125,2509.6510009765625,2872.23158203125,2523.6819621107593,2773.436989151052,-0.27041032699408135
2020-04-02,2526.89990234375,2533.219970703125,2455.7900390625,2458.5400390625,6464190000.0,256.032,14.8,0.05,27,6,28,0.022572657056960366,0.041404478083656424,289.5,2538.6010009765623,2855.1805810546875,2524.267042153121,2763.7688680997853,-0.2537542710100529
2020-04-03,2488.64990234375,2538.179931640625,2459.9599609375,2514.919921875,6096970000.0,256.032,14.8,0.05,27,6,28,-0.015252860825944299,0.03174741575763612,41.31982421875,2542.7329833984377,2837.4747802734373,2517.7911985514174,2752.9798890505294,-0.26505028598373287
2020-04-04,2488.64990234375,2538.179931640625,2459.9599609375,2514.919921875,6096970000.0,256.032,14.8,0.05,27,6,28,0.0,0.03156087327808941,13.08984375,2544.0419677734376,2819.644580078125,2512.4927810591143,2742.6140072188914,-0.26505028598373287
2020-04-05,2488.64990234375,2538.179931640625,2459.9599609375,2514.919921875,6096970000.0,256.032,14.8,0.05,27,6,28,0.0,0.023562082192997085,-141.420166015625,2529.899951171875,2801.8143798828123,2508.157712201775,2732.6546305571214,-0.26505028598373287
2020-04-06,2663.679931640625,2676.85009765625,2574.570068359375,2578.280029296875,6403840000.0,256.032,14.8,0.05,27,6,28,0.06796824414483035,0.030780298651780967,122.2099609375,2542.120947265625,2787.4847802734375,2536.4344793724754,2729.9497404035337,-0.21336030345350682
2020-04-07,2659.409912109375,2756.889892578125,2657.669921875,2738.64990234375,7050410000.0,256.032,14.8,0.05,27,6,28,-0.001604339048362459,0.030811663453827496,117.93994140625,2553.91494140625,2773.0697802734376,2558.7936489610024,2727.1834726272923,-0.2146213284093998
2020-04-08,2749.97998046875,2760.75,2663.300048828125,2685.0,5875710000.0,256.032,14.8,0.05,27,6,28,0.033489371191284686,0.03205860122495864,208.510009765625,2574.7659423828127,2760.6635791015624,2593.5548001442294,2728.0774533269573,-0.1878741166877078
2020-04-09,2789.820068359375,2818.570068359375,2762.360107421875,2776.989990234375,7899550000.0,256.032,14.8,0.05,27,6,28,0.014383470303699339,0.03096305968451928,163.170166015625,2591.082958984375,2748.736982421875,2629.239394365165,2730.4987323478367,-0.17610851591998944
2020-04-10,2789.820068359375,2818.570068359375,2762.360107421875,2776.989990234375,7899550000.0,256.032,14.8,0.05,27,6,28,0.0,0.03008727200907352,205.22998046875,2611.60595703125,2737.0687841796876,2658.4358805459306,2732.82505925025,-0.17610851591998944
2020-04-11,2789.820068359375,2818.570068359375,2762.360107421875,2776.989990234375,7899550000.0,256.032,14.8,0.05,27,6,28,0.0,0.024072237620153362,319.320068359375,2643.5379638671875,2726.110185546875,2682.3239146938295,2735.0601576466865,-0.17610851591998944
2020-04-12,2789.820068359375,2818.570068359375,2762.360107421875,2776.989990234375,7899550000.0,256.032,14.8,0.05,27,6,28,0.0,0.024045205380075582,262.920166015625,2669.82998046875,2715.1515869140626,2701.868669905747,2737.207605125616,-0.17610851591998944
2020-04-13,2761.6298828125,2782.4599609375,2721.169921875,2782.4599609375,5319530000.0,256.032,14.8,0.05,27,6,28,-0.01015605944467711,0.023500697191614826,272.97998046875,2697.127978515625,2703.6291845703126,2712.734344979702,2738.1653415054934,-0.18443365992125263
2020-04-14,2846.06005859375,2851.85009765625,2805.10009765625,2805.10009765625,5615730000.0,256.032,14.8,0.05,27,6,28,0.03011455957230757,0.02394408796007148,357.41015625,2732.868994140625,2696.032587890625,2736.97538381862,2742.3965068815037,-0.15949968528450928
2020-04-15,2783.360107421875,2801.8798828125,2761.5400390625,2795.639892578125,5208000000.0,256.032,14.8,0.05,27,6,28,-0.022276732672369248,0.026255979209548252,294.710205078125,2762.3400146484373,2689.1355908203127,2745.408969928302,2744.0029225889693,-0.17801627580180351
2020-04-16,2799.550048828125,2806.510009765625,2764.320068359375,2799.340087890625,5228810000.0,256.032,14.8,0.05,27,6,28,0.0057998378395412884,0.017073084606146996,135.8701171875,2775.9270263671874,2682.7987939453124,2755.2528024555427,2746.1812412650147,-0.17323505173518908
2020-04-17,2874.56005859375,2879.219970703125,2830.8798828125,2842.429931640625,5804810000.0,256.032,14.8,0.05,27,6,28,0.026440932021320578,0.018142204232378042,215.150146484375,2797.442041015625,2680.714794921875,2776.9450308443074,2751.215704689671,-0.1510830466766693
2020-04-18,2874.56005859375,2879.219970703125,2830.8798828125,2842.429931640625,5804810000.0,256.032,14.8,0.05,27,6,28,0.0,0.01581008135551414,124.580078125,2809.900048828125,2679.1215966796876,2794.6932177078425,2756.0527381761053,-0.1510830466766693
2020-04-19,2874.56005859375,2879.219970703125,2830.8798828125,2842.429931640625,5804810000.0,256.032,14.8,0.05,27,6,28,0.0,0.015454270324669634,84.739990234375,2818.3740478515624,2677.5283984375,2809.2144615052803,2760.7000840748365,-0.1510830466766693
2020-04-20,2823.159912109375,2868.97998046875,2820.429931640625,2845.6201171875,5228630000.0,256.032,14.8,0.05,27,6,28,-0.018042845615347775,0.016834084589717524,33.33984375,2821.7080322265624,2674.907197265625,2811.7499979787517,2763.149489095799,-0.1662625714959332
2020-04-21,2736.56005859375,2785.5400390625,2727.10009765625,2784.81005859375,5121010000.0,256.032,14.8,0.05,27,6,28,-0.031155115236330667,0.019714848756418123,-53.260009765625,2816.38203125,2667.833798828125,2798.0790999087512,2762.1067663310123,-0.19183729677778924
2020-04-22,2799.31005859375,2815.10009765625,2775.949951171875,2787.889892578125,5084920000.0,256.032,14.8,0.05,27,6,28,0.02267130058213675,0.021208138429065177,9.489990234375,2817.3310302734376,2663.75259765625,2798.302910578751,2763.5657189687668,-0.17330592580789594
2020-04-23,2797.800048828125,2844.89990234375,2794.260009765625,2810.419921875,5773530000.0,256.032,14.8,0.05,27,6,28,-0.0005395676601955963,0.020895062772194724,36.170166015625,2820.948046875,2657.1061962890626,2798.211481169546,2764.9082417083496,-0.17375186287777575
2020-04-24,2836.739990234375,2842.7099609375,2791.760009765625,2812.639892578125,5382810000.0,256.032,14.8,0.05,27,6,28,0.013822090566839217,0.018942757608218896,-9.320068359375,2820.0160400390623,2653.362197265625,2805.2166646358783,2767.7251730230955,-0.16225209395753468
2020-04-25,2836.739990234375,2842.7099609375,2791.760009765625,2812.639892578125,5382810000.0,256.032,14.8,0.05,27,6,28,0.0,0.01731469663085398,53.3798828125,2825.3540283203124,2650.6495947265626,2810.9481783810593,2770.4316364431456,-0.16225209395753468
2020-04-26,2836.739990234375,2842.7099609375,2791.760009765625,2812.639892578125,5382810000.0,256.032,14.8,0.05,27,6,28,0.0,0.01726660882069523,37.18994140625,2829.0730224609374,2647.9369921875,2815.637598718026,2773.031964042802,-0.16225209395753468
2020-04-27,2878.47998046875,2887.719970703125,2852.889892578125,2854.64990234375,5203930000.0,256.032,14.8,0.05,27,6,28,0.014606868181735996,0.015686829467996054,3.919921875,2829.4650146484373,2646.059189453125,2827.0634863090663,2777.1671803732315,-0.14992541278920118
2020-04-28,2863.389892578125,2921.14990234375,2860.7099609375,2909.9599609375,5691160000.0,256.032,14.8,0.05,27,6,28,-0.005256170190483643,0.01577968704945143,-11.170166015625,2828.347998046875,2648.3957861328126,2833.6682874488947,2780.548463204796,-0.15438182739747955
2020-04-29,2939.510009765625,2954.860107421875,2912.159912109375,2918.4599609375,6645640000.0,256.032,14.8,0.05,27,6,28,0.02623670404507307,0.017891478694692636,64.949951171875,2834.8429931640626,2649.54138671875,2852.9122369610277,2786.7822493444364,-0.1319019846903351
2020-04-30,2912.429931640625,2930.909912109375,2892.469970703125,2930.909912109375,6544980000.0,256.032,14.8,0.05,27,6,28,-0.009255143319054839,0.016977327777167463,89.27001953125,2843.7699951171876,2652.9623876953124,2863.7336359936817,2791.709609434483,-0.13989929104297363
2020-05-01,2830.7099609375,2869.090087890625,2821.610107421875,2869.090087890625,4759810000.0,255.802,13.2,0.05,15,4,26,-0.028460211014775954,0.016383949076116733,94.14990234375,2853.1849853515623,2659.9637890625,2857.729331438012,2793.239034983621,-0.16403288614653413
2020-05-02,2830.7099609375,2869.090087890625,2821.610107421875,2869.090087890625,4759810000.0,255.802,13.2,0.05,15,4,26,0.0,0.014921620136607635,31.39990234375,2856.3249755859374,2662.357587890625,2852.816718619737,2794.7084830602435,-0.16403288614653413
2020-05-03,2830.7099609375,2869.090087890625,2821.610107421875,2869.090087890625,4759810000.0,255.802,13.2,0.05,15,4,26,0.0,0.014915945054471802,32.909912109375,2859.615966796875,2664.75138671875,2848.797308132057,2796.1203057220964,-0.16403288614653413
2020-05-04,2842.739990234375,2844.239990234375,2797.85009765625,2815.010009765625,4735930000.0,255.802,13.2,0.05,15,4,26,0.0042408225788494016,0.014308241623558628,6.0,2860.215966796875,2667.3857861328124,2847.6959776052054,2797.948528644147,-0.16048017004009468
2020-05-05,2868.43994140625,2898.22998046875,2863.550048828125,2868.8798828125,5140290000.0,255.802,13.2,0.05,15,4,26,0.008999935197779802,0.014574055396523228,31.699951171875,2863.3859619140626,2677.0319873046874,2851.4676073872133,2800.712897772072,-0.15289044368034713
2020-05-06,2848.419921875,2891.110107421875,2847.64990234375,2883.139892578125,4892570000.0,255.802,13.2,0.05,15,4,26,-0.007003880399042588,0.014799937218270578,11.679931640625,2864.553955078125,2683.4165869140625,2850.913482748629,2802.5837614623833,-0.15880276891952008
2020-05-07,2881.18994140625,2901.919921875,2876.47998046875,2878.260009765625,5178790000.0,255.802,13.2,0.05,15,4,26,0.011438955754890805,0.01449303342880645,2.7099609375,2864.824951171875,2693.0783837890626,2856.4182934136506,2805.6663567542996,-0.14912510535578713
2020-05-08,2929.800048828125,2932.159912109375,2902.8798828125,2908.830078125,4876030000.0,255.802,13.2,0.05,15,4,26,0.016730795065226244,0.015239727591404078,66.41015625,2871.465966796875,2703.4865869140626,2869.7604307617366,2810.5343446787633,-0.13476953669409583
2020-05-09,2929.800048828125,2932.159912109375,2902.8798828125,2908.830078125,4876030000.0,255.802,13.2,0.05,15,4,26,0.0,0.012707624503195767,-9.7099609375,2870.494970703125,2715.984189453125,2880.676724955625,2815.211431115993,-0.13476953669409583
2020-05-10,2929.800048828125,2932.159912109375,2902.8798828125,2908.830078125,4876030000.0,255.802,13.2,0.05,15,4,26,0.0,0.012316450543456977,17.3701171875,2872.231982421875,2728.4817919921875,2889.6082383869884,2819.705102398822,-0.13476953669409583
2020-05-11,2930.18994140625,2944.25,2903.43994140625,2915.4599609375,4819730000.0,255.802,13.2,0.05,15,4,26,0.0001330693667907644,0.006988288610257294,99.47998046875,2882.17998046875,2740.9871923828123,2896.986729845036,2824.037841183427,-0.1346543933633605
2020-05-12,2870.1201171875,2945.820068359375,2869.590087890625,2939.5,5119630000.0,255.802,13.2,0.05,15,4,26,-0.020713365772047604,0.010374924077955629,39.41015625,2886.12099609375,2753.6415966796876,2892.1018911800293,2825.8449892620183,-0.1523942530716304
2020-05-13,2820.0,2874.139892578125,2793.14990234375,2865.860107421875,6151650000.0,255.802,13.2,0.05,15,4,26,-0.017616996624280044,0.012003656145648748,-10.7099609375,2885.05,2761.0949951171874,2878.9924564200237,2825.615773996841,-0.1671957588032015
2020-05-14,2852.5,2852.800048828125,2766.639892578125,2794.5400390625,5651130000.0,255.802,13.2,0.05,15,4,26,0.01145891780407149,0.012518316602032504,9.760009765625,2886.0260009765625,2768.6337939453124,2874.1756461618374,2826.6700573695143,-0.15759783758373486
2020-05-15,2863.699951171875,2865.010009765625,2816.780029296875,2829.949951171875,5507700000.0,255.802,13.2,0.05,15,4,26,0.003918675203723029,0.012227621961053267,-4.739990234375,2885.552001953125,2773.3063916015626,2872.2709743454807,2828.122210067646,-0.15429026069113397
2020-05-16,2863.699951171875,2865.010009765625,2816.780029296875,2829.949951171875,5507700000.0,255.802,13.2,0.05,15,4,26,0.0,0.011990688607962438,15.280029296875,2887.0800048828123,2779.7509912109376,2870.7126064957342,2829.517415601145,-0.15429026069113397
2020-05-17,2863.699951171875,2865.010009765625,2816.780029296875,2829.949951171875,5507700000.0,255.802,13.2,0.05,15,4,26,0.0,0.011364147515924822,-17.489990234375,2885.331005859375,2786.1955908203126,2869.4375782550323,2830.857907192154,-0.15429026069113397
2020-05-18,2953.909912109375,2968.090087890625,2913.860107421875,2913.860107421875,6373670000.0,255.802,13.2,0.05,15,4,26,0.031015208770073424,0.014303492776251443,24.10986328125,2887.7419921875,2794.4443896484377,2884.7961844103675,2835.6834760124375,-0.1276493961283866
2020-05-19,2922.93994140625,2964.2099609375,2922.35009765625,2948.590087890625,4984330000.0,255.802,13.2,0.05,15,4,26,-0.010539747711599283,0.014751883205428248,-6.860107421875,2887.0559814453127,2800.3701904296877,2891.731412955073,2839.1052981847442,-0.13679546809693383
2020-05-20,2971.610107421875,2980.2900390625,2953.6298828125,2953.6298828125,5005380000.0,255.802,13.2,0.05,15,4,26,0.0165139906134157,0.015676400410200287,41.81005859375,2891.2369873046873,2808.1105908203126,2906.2548119490366,2844.3015652136514,-0.1224221628921236
2020-05-21,2948.510009765625,2978.5,2938.570068359375,2969.949951171875,4976620000.0,255.802,13.2,0.05,15,4,26,-0.007803968309953686,0.015947216741313944,18.320068359375,2893.068994140625,2817.670791015625,2913.9375751884163,2848.3881708823565,-0.1292440988141751
2020-05-22,2955.449951171875,2956.760009765625,2933.590087890625,2948.050048828125,3970860000.0,255.802,13.2,0.05,15,4,26,0.002350945686812366,0.014076615844076148,85.329833984375,2901.6019775390623,2826.2417919921877,2921.485279912681,2852.586672070181,-0.12719459078694734
2020-05-23,2955.449951171875,2956.760009765625,2933.590087890625,2948.050048828125,3970860000.0,255.802,13.2,0.05,15,4,26,0.0,0.012196267534241105,135.449951171875,2915.14697265625,2835.57779296875,2927.66067468708,2856.6205261526006,-0.12719459078694734
2020-05-24,2955.449951171875,2956.760009765625,2933.590087890625,2948.050048828125,3970860000.0,255.802,13.2,0.05,15,4,26,0.0,0.01202691326177994,102.949951171875,2925.4419677734377,2844.9137939453126,2932.713270411588,2860.496189878847,-0.12719459078694734
2020-05-25,2955.449951171875,2956.760009765625,2933.590087890625,2948.050048828125,3970860000.0,255.802,13.2,0.05,15,4,26,0.0,0.012077138983062253,91.75,2934.6169677734374,2854.249794921875,2936.8472123680035,2864.2198667922994,-0.12719459078694734
2020-05-26,2991.77001953125,3021.719970703125,2988.169921875,3004.080078125,5848500000.0,255.802,13.2,0.05,15,4,26,0.01221428502146052,0.012337595976349187,128.070068359375,2947.423974609375,2860.8115966796877,2946.8331773067757,2869.221833566376,-0.11646852448544198
2020-05-27,3036.1298828125,3036.25,2969.75,3015.64990234375,6398000000.0,255.802,13.2,0.05,15,4,26,0.014718447490314346,0.012632090438473883,172.429931640625,2964.6669677734376,2868.34599609375,2963.0689419441796,2875.7672472623026,-0.10336814069837277
2020-05-28,3029.72998046875,3068.669921875,3023.39990234375,3046.610107421875,5447020000.0,255.802,13.2,0.05,15,4,26,-0.0021101393249195488,0.009166789634283584,75.820068359375,2972.248974609375,2873.94099609375,2975.1891307668284,2881.805001505693,-0.10525816403706793
2020-05-29,3044.31005859375,3049.169921875,2998.610107421875,3025.169921875,7297550000.0,255.802,13.2,0.05,15,4,26,0.004800793552307952,0.007936839861074631,121.3701171875,2984.385986328125,2879.0307958984376,2987.7565721899045,2888.177748842479,-0.10095236584576273
